Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
pie, chiffon, chocolate	cakes and pies	3.2400	0.0639	0.4134	0.1507
pie, black bottom	cakes and pies	3.0800	0.0548	0.3744	0.1556
pie, lemon meringue	cakes and pies	2.6800	0.0150	0.4720	0.0870
pie, lemon meringue, individual size or tart	cakes and pies	2.6800	0.0150	0.4720	0.0870
pie, chocolate-marshmallow	cakes and pies	3.9000	0.0461	0.4726	0.2065
pie, pecan	cakes and pies	4.0700	0.0450	0.5961	0.1669
pie, pecan, individual size or tart	cakes and pies	4.0700	0.0450	0.5961	0.1669
pie, oatmeal	cakes and pies	3.9000	0.0512	0.5991	0.1582
pie, pudding, flavors other than chocolate	cakes and pies	2.3600	0.0285	0.2985	0.1175
pie, toll house chocolate chip	cakes and pies	5.3400	0.0586	0.4468	0.3925
pie, shoo-fly	cakes and pies	3.5400	0.0393	0.6060	0.1110
pie, tofu with fruit	cakes and pies	2.0700	0.0478	0.2206	0.1213
pie shell	cakes and pies	5.0800	0.0650	0.5624	0.2859
pie shell, graham cracker	cakes and pies	5.0100	0.0510	0.6430	0.2483
pie shell, chocolate wafer	cakes and pies	4.8400	0.0608	0.6448	0.2242
vanilla wafer dessert base	cakes and pies	5.3100	0.0370	0.5020	0.3620
blintz, cheese-filled	pancakes and waffles and french toast	1.8600	0.0906	0.2009	0.0765
blintz, fruit-filled	pancakes and waffles and french toast	1.7500	0.0557	0.2474	0.0623
cobbler, apple	cakes and pies	1.9400	0.0231	0.3638	0.0495
cobbler, apricot	cakes and pies	1.8700	0.0264	0.3571	0.0443
cobbler, berry	cakes and pies	2.2900	0.0276	0.4278	0.0584
cobbler, cherry	cakes and pies	1.9400	0.0236	0.3562	0.0518
cobbler, peach	cakes and pies	2.0100	0.0248	0.3842	0.0475
cobbler, pear	cakes and pies	2.1500	0.0215	0.4206	0.0493
cobbler, plum	cakes and pies	2.0000	0.0228	0.3828	0.0478
cobbler, rhubarb	cakes and pies	2.5000	0.0237	0.4674	0.0668
crisp, apple, apple dessert	cakes and pies	1.5700	0.0209	0.3068	0.0354
fritter, apple	doughnuts and sweet rolls and pastries	3.8100	0.0646	0.3475	0.2446
fritter, banana	doughnuts and sweet rolls and pastries	3.4200	0.0505	0.3442	0.2134
fritter, berry	doughnuts and sweet rolls and pastries	3.4000	0.0562	0.3137	0.2195
crisp, blueberry	cakes and pies	2.5400	0.0187	0.4087	0.1014
crisp, cherry	cakes and pies	2.5300	0.0168	0.4565	0.0750
crisp, peach	cakes and pies	2.1500	0.0171	0.3817	0.0688
cream puff, eclair, custard or cream filled, not specified as to icing	doughnuts and sweet rolls and pastries	2.7600	0.0450	0.1052	0.2436
cream puff, eclair, custard or cream filled, not iced	doughnuts and sweet rolls and pastries	2.6000	0.0492	0.1249	0.2135
cream puff, eclair, custard or cream filled, iced	doughnuts and sweet rolls and pastries	3.3400	0.0441	0.3743	0.1852
cream puff, eclair, custard or cream filled, iced, reduced fat	doughnuts and sweet rolls and pastries	2.3600	0.0346	0.4172	0.0714
cream puff, no filling or icing	doughnuts and sweet rolls and pastries	3.6000	0.0900	0.2280	0.2590
air filled fritter or fried puff, without syrup, puerto rican style	doughnuts and sweet rolls and pastries	4.3500	0.0646	0.5021	0.2375
wheat flour fritter, without syrup	doughnuts and sweet rolls and pastries	4.7800	0.0764	0.1950	0.4123
sopaipilla, without syrup or honey	doughnuts and sweet rolls and pastries	3.6600	0.0549	0.4093	0.1991
sopaipilla with syrup or honey	doughnuts and sweet rolls and pastries	3.6000	0.0416	0.5131	0.1606
crepe, not specified as to filling	pancakes and waffles and french toast	1.8300	0.0456	0.2637	0.0695
crepe, chocolate filled	pancakes and waffles and french toast	1.6900	0.0485	0.2280	0.0637
crepe, fruit filled	pancakes and waffles and french toast	1.8300	0.0456	0.2638	0.0695
tamale, sweet	doughnuts and sweet rolls and pastries	2.5600	0.0222	0.3561	0.1257
tamale, sweet, with fruit	doughnuts and sweet rolls and pastries	1.9700	0.0179	0.3026	0.0850
strudel, apple	cakes and pies	2.7400	0.0330	0.4110	0.1120
strudel, berry	cakes and pies	2.4800	0.0346	0.4611	0.0627
strudel, cherry	cakes and pies	2.7100	0.0423	0.4314	0.1006
strudel, cheese	cakes and pies	2.9400	0.0800	0.3990	0.1169
strudel, peach	cakes and pies	2.0600	0.0314	0.3800	0.0522
strudel, cheese and fruit	cakes and pies	2.1300	0.0551	0.3127	0.0773
baklava	cakes and pies	4.1300	0.0562	0.3858	0.2723
basbousa	cakes and pies	2.6500	0.0415	0.4407	0.0846
turnover or dumpling, apple	cakes and pies	3.4800	0.0364	0.4355	0.1808
turnover or dumpling, berry	cakes and pies	3.5100	0.0377	0.4537	0.1769
turnover or dumpling, cherry	cakes and pies	3.0500	0.0327	0.3997	0.1511
turnover or dumpling, lemon	cakes and pies	3.0100	0.0347	0.3700	0.1567
turnover or dumpling, peach	cakes and pies	3.3600	0.0395	0.4334	0.1661
turnover, guava	cakes and pies	3.0600	0.0398	0.3744	0.1628
turnover, pumpkin	cakes and pies	2.5100	0.0556	0.2550	0.1436
pastry, fruit-filled	doughnuts and sweet rolls and pastries	3.9300	0.0457	0.5430	0.1936
pastry, made with bean or lotus seed paste filling, baked	doughnuts and sweet rolls and pastries	3.3300	0.0680	0.6771	0.0421
pastry, made with bean paste and salted egg yolk filling, baked	doughnuts and sweet rolls and pastries	3.3200	0.0838	0.5710	0.0803
pastry, chinese, made with rice flour	doughnuts and sweet rolls and pastries	2.4400	0.0246	0.4516	0.0604
pastry, cookie type, fried	doughnuts and sweet rolls and pastries	3.8900	0.0579	0.3542	0.2524
pastry, italian, with cheese	doughnuts and sweet rolls and pastries	2.6500	0.0738	0.3486	0.1081
pastry, puff	doughnuts and sweet rolls and pastries	5.5800	0.0740	0.4570	0.3850
pastry, puff, custard or cream filled, iced or not iced	doughnuts and sweet rolls and pastries	4.0900	0.0586	0.2989	0.2978
cheese pastry puffs	doughnuts and sweet rolls and pastries	2.6400	0.0927	0.1303	0.1936
pastry, mainly flour and water, fried	doughnuts and sweet rolls and pastries	4.3000	0.0775	0.5925	0.1811
empanada, mexican turnover, fruit-filled	cakes and pies	3.3200	0.0470	0.4217	0.1625
empanada,  mexican turnover, pumpkin	cakes and pies	2.8800	0.0457	0.4170	0.1163
breakfast pastry, not further specified	doughnuts and sweet rolls and pastries	3.7100	0.0540	0.4780	0.1850
danish pastry, plain or spice	doughnuts and sweet rolls and pastries	4.0300	0.0700	0.4460	0.2240
danish pastry, with fruit	doughnuts and sweet rolls and pastries	3.7100	0.0540	0.4780	0.1850
danish pastry, with cheese	doughnuts and sweet rolls and pastries	3.7400	0.0800	0.3720	0.2190
doughnut, not further specified	doughnuts and sweet rolls and pastries	4.2600	0.0552	0.4952	0.2286
doughnut, cake type, plain	doughnuts and sweet rolls and pastries	4.3400	0.0531	0.4706	0.2493
doughnut, chocolate	doughnuts and sweet rolls and pastries	4.1700	0.0520	0.5195	0.2244
doughnut, cake type, powdered sugar	doughnuts and sweet rolls and pastries	4.3100	0.0490	0.5112	0.2301
doughnut, cake type, with icing	doughnuts and sweet rolls and pastries	4.3100	0.0425	0.5123	0.2319
doughnut, cake type, chocolate icing	doughnuts and sweet rolls and pastries	4.2700	0.0447	0.5029	0.2346
doughnut, chocolate, with chocolate icing	doughnuts and sweet rolls and pastries	4.1300	0.0542	0.5101	0.2272
doughnut holes	doughnuts and sweet rolls and pastries	4.2600	0.0552	0.4952	0.2286
churros	doughnuts and sweet rolls and pastries	4.1900	0.0605	0.4887	0.2221
beignet	doughnuts and sweet rolls and pastries	4.1700	0.0546	0.5369	0.2018
doughnut, yeast type	doughnuts and sweet rolls and pastries	4.2100	0.0614	0.4793	0.2270
doughnut, yeast type, with chocolate icing	doughnuts and sweet rolls and pastries	4.1600	0.0513	0.5098	0.2168
doughnut, jelly	doughnuts and sweet rolls and pastries	3.9000	0.0494	0.5233	0.1816
doughnut, custard-filled	doughnuts and sweet rolls and pastries	3.6300	0.0520	0.4286	0.1892
doughnut, custard-filled, with icing	doughnuts and sweet rolls and pastries	3.6800	0.0452	0.4625	0.1870
breakfast tart	doughnuts and sweet rolls and pastries	3.8500	0.0401	0.7183	0.0902
breakfast tart, lowfat	doughnuts and sweet rolls and pastries	3.7200	0.0399	0.7680	0.0599
coffee cake, crumb or quick-bread type	doughnuts and sweet rolls and pastries	3.8100	0.0639	0.5123	0.1767
coffee cake, crumb or quick-bread type, with fruit	doughnuts and sweet rolls and pastries	3.1000	0.0413	0.5014	0.1131
coffee cake, crumb or quick-bread type, cheese-filled	doughnuts and sweet rolls and pastries	3.5100	0.0672	0.4502	0.1690
crackers, not further specified	crackers but excludes saltines	5.1000	0.0664	0.6130	0.2643
graham crackers	cookies and brownies	4.3000	0.0669	0.7766	0.1060
graham crackers , teddy grahams	cookies and brownies	4.3000	0.0669	0.7766	0.1060
graham crackers, chocolate covered	cookies and brownies	5.0000	0.0400	0.6678	0.2580
crackers, oatmeal	crackers but excludes saltines	4.5500	0.0730	0.7073	0.1640
crackers, cuban	cookies and brownies	4.3000	0.0560	0.7380	0.1280
graham crackers, reduced fat	cookies and brownies	3.8600	0.0571	0.7796	0.0571
graham crackers, sandwich, with filling	cookies and brownies	4.8300	0.0450	0.7210	0.2000
crackers, breakfast biscuit	crackers but excludes saltines	4.2600	0.0712	0.7099	0.1507
crackers, butter, reduced sodium	crackers but excludes saltines	4.4300	0.0880	0.6860	0.1720
crackers, matzo, reduced sodium	crackers but excludes saltines	3.9500	0.1000	0.8370	0.0140
crackers, saltine, reduced sodium	saltine crackers	4.1600	0.0939	0.7348	0.0875
crackers, wheat, reduced sodium	crackers but excludes saltines	4.4300	0.0880	0.6860	0.1720
crackers, woven wheat, reduced sodium	crackers but excludes saltines	4.4300	0.0880	0.6860	0.1720
crackers, butter, plain	crackers but excludes saltines	5.1000	0.0664	0.6130	0.2643
crackers, butter, flavored	crackers but excludes saltines	5.1000	0.0664	0.6130	0.2643
crackers, butter , ritz	crackers but excludes saltines	5.1000	0.0664	0.6130	0.2643
crackers, butter, reduced fat	crackers but excludes saltines	4.4400	0.0934	0.7152	0.1337
crackers, cheese	crackers but excludes saltines	4.8900	0.1093	0.5942	0.2274
crackers, cheese , cheez-it	crackers but excludes saltines	4.8900	0.1093	0.5942	0.2274
crackers, cheese , goldfish	crackers but excludes saltines	4.8900	0.1093	0.5942	0.2274
crackers, cheese, reduced fat	crackers but excludes saltines	4.1800	0.1000	0.6819	0.1167
crackers, cheese, reduced sodium	crackers but excludes saltines	5.0300	0.1010	0.5820	0.2530
crackers, cheese, whole grain	crackers but excludes saltines	4.1200	0.0962	0.5729	0.1603
crackers, crispbread	crackers but excludes saltines	3.6600	0.0790	0.8220	0.0130
crackers, flatbread	crackers but excludes saltines	4.1200	0.0985	0.7523	0.0825
crackers, matzo	crackers but excludes saltines	3.9500	0.1000	0.8370	0.0140
crackers, milk	crackers but excludes saltines	4.4600	0.0760	0.7173	0.1377
crackers, oyster	saltine crackers	4.1800	0.0946	0.7405	0.0864
chips, rice	tortilla and corn and other chips	3.8400	0.0820	0.8150	0.0280
rice cake	crackers but excludes saltines	3.9200	0.0710	0.8110	0.0430
crackers, rice	crackers but excludes saltines	4.1600	0.1000	0.8264	0.0500
crackers, rice and nuts	crackers but excludes saltines	4.2900	0.1078	0.7741	0.0885
popcorn cake	crackers but excludes saltines	3.8400	0.0970	0.8010	0.0310
rice paper	crackers but excludes saltines	3.2900	0.0507	0.7254	0.0121
crackers, saltine	saltine crackers	4.1800	0.0946	0.7405	0.0864
crackers, saltine, reduced fat	saltine crackers	3.9300	0.1050	0.8230	0.0160
crackers, saltine, multigrain	saltine crackers	3.9800	0.0714	0.6825	0.1071
crackers, multigrain	crackers but excludes saltines	4.8200	0.0710	0.6760	0.2040
crackers, sandwich	crackers but excludes saltines	4.9400	0.1147	0.5838	0.2454
crackers, sandwich, peanut butter filled	crackers but excludes saltines	4.9400	0.1147	0.5838	0.2454
crackers, sandwich, peanut butter filled , ritz	crackers but excludes saltines	4.8200	0.0750	0.5714	0.2500
crackers, sandwich, reduced fat, peanut butter filled	crackers but excludes saltines	4.3700	0.0833	0.6349	0.1667
crackers, whole grain, sandwich, peanut butter filled	crackers but excludes saltines	4.6500	0.1412	0.5459	0.2118
crackers, sandwich, cheese filled	crackers but excludes saltines	4.7700	0.0930	0.6170	0.2110
crackers, sandwich, cheese filled , ritz	crackers but excludes saltines	4.7900	0.0766	0.5605	0.2509
crackers, water	crackers but excludes saltines	3.8400	0.0714	0.7281	0.0714
crackers, wonton	crackers but excludes saltines	5.2100	0.1033	0.5190	0.3172
crackers, woven wheat	crackers but excludes saltines	4.4100	0.0894	0.7014	0.1526
crackers, woven wheat, plain , triscuit	crackers but excludes saltines	4.4100	0.0894	0.7014	0.1526
crackers, woven wheat, flavored , triscuit	crackers but excludes saltines	4.4100	0.0894	0.7014	0.1526
crackers, woven wheat, reduced fat	crackers but excludes saltines	4.1600	0.1134	0.7552	0.0759
crackers, wheat	crackers but excludes saltines	4.4100	0.0894	0.7014	0.1526
crackers, wheat, plain , wheat thins	crackers but excludes saltines	4.4100	0.0894	0.7014	0.1526
crackers, wheat, flavored , wheat thins	crackers but excludes saltines	4.4100	0.0894	0.7014	0.1526
crackers, wheat, reduced fat	crackers but excludes saltines	4.4400	0.0934	0.7152	0.1337
crackers, corn	crackers but excludes saltines	4.5500	0.0730	0.7073	0.1640
crackers, gluten free, plain	crackers but excludes saltines	4.5300	0.1125	0.6630	0.1584
crackers, gluten free, flavored	crackers but excludes saltines	4.5300	0.1125	0.6630	0.1584
corn nuts	tortilla and corn and other chips	4.4600	0.0850	0.7186	0.1564
corn chips, plain	tortilla and corn and other chips	5.3500	0.0612	0.5682	0.3310
corn chips, flavored	tortilla and corn and other chips	5.4300	0.0611	0.5670	0.3402
corn chips, plain , fritos	tortilla and corn and other chips	5.3900	0.0617	0.5727	0.3336
corn chips, flavored , fritos	tortilla and corn and other chips	5.3600	0.0614	0.5698	0.3319
cheese flavored corn snacks	tortilla and corn and other chips	5.6000	0.0585	0.5353	0.3601
cheese flavored corn snacks, reduced fat	tortilla and corn and other chips	4.3200	0.0850	0.7235	0.1210
tortilla chips, plain	tortilla and corn and other chips	4.7200	0.0710	0.6778	0.2068
cheese flavored corn snacks , cheetos	tortilla and corn and other chips	5.6000	0.0585	0.5353	0.3601
tortilla chips, flavored	tortilla and corn and other chips	5.1900	0.0736	0.6081	0.2742
corn chips, reduced sodium	tortilla and corn and other chips	5.4900	0.0684	0.5675	0.3363
tortilla chips, popped	tortilla and corn and other chips	4.3800	0.1019	0.7418	0.1119
tortilla chips, nacho cheese flavor , doritos	tortilla and corn and other chips	5.1900	0.0736	0.6081	0.2742
tortilla chips, cool ranch flavor , doritos	tortilla and corn and other chips	4.7000	0.0706	0.6744	0.2058
tortilla chips, other flavors , doritos	tortilla and corn and other chips	5.1900	0.0736	0.6081	0.2742
tortilla chips, reduced fat, plain	tortilla and corn and other chips	4.1100	0.1086	0.7907	0.0563
tortilla chips, reduced fat, flavored	tortilla and corn and other chips	4.1100	0.1086	0.7907	0.0563
tortilla chips, low fat, unsalted	tortilla and corn and other chips	4.1600	0.1100	0.8010	0.0570
tortilla chips, reduced sodium	tortilla and corn and other chips	4.8900	0.0935	0.6808	0.1984
snack mix	pretzels or snack mix	5.0200	0.0700	0.6276	0.2561
potato chips, restructured, multigrain	potato chips	5.0500	0.0530	0.6534	0.2474
pita chips	crackers but excludes saltines	4.5700	0.1179	0.6826	0.1520
popcorn, not further specified	popcorn	5.3800	0.0869	0.5599	0.3107
popcorn, movie theater, with added butter	popcorn	6.5600	0.0496	0.3165	0.5878
popcorn, movie theater, unbuttered	popcorn	6.0300	0.0618	0.3987	0.4870
popcorn, air-popped, unbuttered	popcorn	3.8500	0.1289	0.7747	0.0452
popcorn, air-popped, with added butter or margarine	popcorn	4.2700	0.1102	0.6575	0.1519
popcorn, popped in oil, unbuttered	popcorn	4.9800	0.0896	0.5787	0.2799
popcorn, popped in oil, with added butter or margarine	popcorn	5.2300	0.0769	0.4913	0.3509
popcorn, microwave, not further specified	popcorn	5.3800	0.0869	0.5599	0.3107
popcorn, microwave, plain	popcorn	5.3800	0.0869	0.5599	0.3107
popcorn, microwave, plain, light	popcorn	4.2100	0.1251	0.7150	0.0943
popcorn, microwave, low sodium	popcorn	4.9600	0.0893	0.5764	0.2788
popcorn, microwave, unsalted	popcorn	4.9600	0.0893	0.5764	0.2788
popcorn, microwave, butter flavored	popcorn	5.3800	0.0869	0.5599	0.3107
popcorn, microwave, butter flavored, light	popcorn	4.2100	0.1251	0.7150	0.0943
popcorn, microwave, cheese flavored	popcorn	5.3600	0.0865	0.5577	0.3095
popcorn, microwave, kettle corn	popcorn	5.1600	0.0988	0.5826	0.2706
popcorn, microwave, kettle corn, light	popcorn	4.2200	0.1235	0.7238	0.0931
popcorn, microwave, other flavored	popcorn	5.3600	0.0865	0.5577	0.3095
popcorn, ready-to-eat packaged, not further specified	popcorn	5.3000	0.0888	0.5338	0.3253
popcorn, ready-to-eat packaged, plain	popcorn	4.8200	0.1019	0.6124	0.2326
popcorn, ready-to-eat packaged, plain, light	popcorn	4.3700	0.1133	0.6808	0.1492
popcorn, ready-to-eat packaged, low sodium	popcorn	4.8600	0.1027	0.6173	0.2344
popcorn, ready-to-eat packaged, unsalted	popcorn	4.8600	0.1027	0.6173	0.2344
popcorn, ready-to-eat packaged, butter flavored	popcorn	5.3000	0.0888	0.5338	0.3253
popcorn, ready-to-eat packaged, butter flavored, light	popcorn	4.3500	0.1128	0.6778	0.1485
popcorn, ready-to-eat packaged, cheese flavored	popcorn	5.2600	0.0930	0.5160	0.3320
popcorn, ready-to-eat packaged, cheese flavored, light	popcorn	4.3500	0.1128	0.6778	0.1485
popcorn, ready-to-eat-packaged, kettle corn	popcorn	5.2600	0.0548	0.6101	0.3022
popcorn, ready-to-eat packaged, kettle corn, light	popcorn	4.3200	0.0894	0.7341	0.1307
popcorn, ready-to-eat packaged, other flavored	popcorn	5.2600	0.0930	0.5160	0.3320
popcorn, caramel coated	popcorn	4.2800	0.0377	0.7847	0.1270
popcorn, caramel coated, with nuts	popcorn	3.9700	0.0635	0.8006	0.0774
popcorn, chocolate coated	popcorn	4.0700	0.0534	0.7637	0.1279
popcorn chips, plain	tortilla and corn and other chips	4.3800	0.1019	0.7418	0.1119
popcorn chips, other flavors	tortilla and corn and other chips	4.3800	0.1019	0.7418	0.1119
popcorn chips, sweet flavors	tortilla and corn and other chips	4.5300	0.0875	0.7459	0.1351
onion flavored rings	tortilla and corn and other chips	4.9900	0.0770	0.6510	0.2260
shrimp chips	tortilla and corn and other chips	4.2600	0.0714	0.5909	0.1786
pretzels, not further specified	pretzels or snack mix	3.8400	0.1004	0.8039	0.0293
pretzels, hard, not further specified	pretzels or snack mix	3.8400	0.1004	0.8039	0.0293
pretzels, hard, plain, salted	pretzels or snack mix	3.8400	0.1004	0.8039	0.0293
pretzels, hard, plain, lightly salted	pretzels or snack mix	3.8200	0.0957	0.7980	0.0322
pretzels, hard, plain, unsalted	pretzels or snack mix	3.8100	0.0910	0.7920	0.0350
pretzels, hard, flavored	pretzels or snack mix	3.8800	0.0992	0.7944	0.0388
