Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
roll, pumpernickel	rolls and buns	0.0276	0.0011	0.0052	0.0003
bread, oatmeal	yeast breads	0.0269	0.0008	0.0049	0.0004
bread, oatmeal, toasted	yeast breads	0.0296	0.0009	0.0053	0.0005
bread, oat bran	yeast breads	0.0299	0.0009	0.0054	0.0005
bread, oat bran, toasted	yeast breads	0.0296	0.0009	0.0053	0.0005
bagel, oat bran	bagels and english muffins	0.0250	0.0010	0.0049	0.0002
roll, oatmeal	rolls and buns	0.0269	0.0008	0.0049	0.0004
muffin, english, oat bran	bagels and english muffins	0.0269	0.0008	0.0049	0.0004
muffin, english, oat bran, with raisins	bagels and english muffins	0.0272	0.0008	0.0052	0.0004
bread, multigrain, toasted	yeast breads	0.0291	0.0015	0.0048	0.0005
bread, multigrain	yeast breads	0.0265	0.0013	0.0043	0.0004
bread, multigrain, with raisins	yeast breads	0.0268	0.0012	0.0047	0.0004
bread, multigrain, with raisins, toasted	yeast breads	0.0295	0.0014	0.0052	0.0004
bread, multigrain, reduced calorie and or or high fiber	yeast breads	0.0207	0.0009	0.0045	0.0003
bread, multigrain, reduced calorie and or or high fiber, toasted	yeast breads	0.0228	0.0010	0.0049	0.0003
roll, multigrain	rolls and buns	0.0263	0.0010	0.0045	0.0006
roll, multigrain, hot dog bun	rolls and buns	0.0263	0.0010	0.0045	0.0006
roll, multigrain, hamburger bun	rolls and buns	0.0263	0.0010	0.0045	0.0006
bagel, multigrain	bagels and english muffins	0.0250	0.0010	0.0049	0.0002
bagel, multigrain, with raisins	bagels and english muffins	0.0255	0.0010	0.0052	0.0001
muffin, english, multigrain	bagels and english muffins	0.0223	0.0009	0.0045	0.0002
bread, barley	yeast breads	0.0274	0.0011	0.0048	0.0005
bread, barley, toasted	yeast breads	0.0301	0.0012	0.0052	0.0005
bread, soy	yeast breads	0.0258	0.0015	0.0042	0.0003
bread, soy, toasted	yeast breads	0.0284	0.0017	0.0046	0.0004
bread, sunflower meal	yeast breads	0.0304	0.0010	0.0048	0.0008
bread, sunflower meal, toasted	yeast breads	0.0334	0.0011	0.0053	0.0009
bread, rice	yeast breads	0.0248	0.0004	0.0046	0.0005
bread, rice, toasted	yeast breads	0.0273	0.0005	0.0050	0.0006
injera, ethiopian bread	yeast breads	0.0087	0.0003	0.0018	0.0001
bread, gluten free	yeast breads	0.0248	0.0004	0.0046	0.0005
bread, gluten free, toasted	yeast breads	0.0273	0.0005	0.0050	0.0006
breadsticks, hard, gluten free	crackers but excludes saltines	0.0453	0.0011	0.0066	0.0016
roll, gluten free	rolls and buns	0.0239	0.0003	0.0050	0.0003
biscuit, not further specified	biscuits and muffins and quick breads	0.0370	0.0007	0.0043	0.0019
crumpet	biscuits and muffins and quick breads	0.0227	0.0009	0.0044	0.0002
biscuit, from refrigerated dough	biscuits and muffins and quick breads	0.0324	0.0007	0.0049	0.0011
biscuit, from fast food  or  restaurant	biscuits and muffins and quick breads	0.0370	0.0007	0.0043	0.0019
biscuit, home recipe	biscuits and muffins and quick breads	0.0343	0.0007	0.0044	0.0015
biscuit, wheat	biscuits and muffins and quick breads	0.0362	0.0008	0.0044	0.0018
biscuit, cheese	biscuits and muffins and quick breads	0.0374	0.0009	0.0039	0.0020
biscuit with fruit	biscuits and muffins and quick breads	0.0363	0.0007	0.0046	0.0017
scone	biscuits and muffins and quick breads	0.0374	0.0006	0.0048	0.0018
scone, with fruit	biscuits and muffins and quick breads	0.0366	0.0006	0.0051	0.0016
cornbread, prepared from mix	biscuits and muffins and quick breads	0.0330	0.0007	0.0054	0.0010
cornbread, made from home recipe	biscuits and muffins and quick breads	0.0284	0.0006	0.0043	0.0010
cornbread stuffing	turnovers and other grain-based items	0.0179	0.0003	0.0022	0.0009
cornbread muffin, stick, round	biscuits and muffins and quick breads	0.0305	0.0006	0.0051	0.0008
cornbread muffin, stick, round, made from home recipe	biscuits and muffins and quick breads	0.0304	0.0007	0.0046	0.0010
corn flour patty or tart, fried	biscuits and muffins and quick breads	0.0217	0.0004	0.0041	0.0005
corn pone, baked	biscuits and muffins and quick breads	0.0214	0.0004	0.0040	0.0004
corn pone, fried	biscuits and muffins and quick breads	0.0254	0.0003	0.0038	0.0010
gordita or sope shell, plain, no filling	tortillas	0.0303	0.0004	0.0037	0.0016
hush puppy	biscuits and muffins and quick breads	0.0296	0.0006	0.0040	0.0013
johnnycake	biscuits and muffins and quick breads	0.0274	0.0008	0.0044	0.0007
spoonbread	biscuits and muffins and quick breads	0.0164	0.0007	0.0019	0.0007
tortilla, not further specified	tortillas	0.0262	0.0007	0.0047	0.0005
tortilla, corn	tortillas	0.0218	0.0006	0.0045	0.0003
tortilla, flour	tortillas	0.0306	0.0008	0.0049	0.0008
tortilla, whole wheat	tortillas	0.0310	0.0010	0.0046	0.0010
taco shell, corn	tortillas	0.0476	0.0006	0.0063	0.0022
taco shell, flour	tortillas	0.0511	0.0009	0.0053	0.0029
arepa dominicana	biscuits and muffins and quick breads	0.0267	0.0006	0.0030	0.0014
muffin, not further specified	biscuits and muffins and quick breads	0.0375	0.0004	0.0053	0.0016
muffin, fruit	biscuits and muffins and quick breads	0.0375	0.0004	0.0053	0.0016
muffin, fruit, low fat	biscuits and muffins and quick breads	0.0255	0.0004	0.0050	0.0004
muffin, chocolate chip	biscuits and muffins and quick breads	0.0398	0.0006	0.0055	0.0019
muffin, chocolate	biscuits and muffins and quick breads	0.0391	0.0006	0.0051	0.0019
muffin, whole wheat	biscuits and muffins and quick breads	0.0357	0.0007	0.0044	0.0018
muffin, wheat	biscuits and muffins and quick breads	0.0362	0.0007	0.0046	0.0018
muffin, whole grain	biscuits and muffins and quick breads	0.0362	0.0007	0.0046	0.0018
muffin, wheat bran	biscuits and muffins and quick breads	0.0215	0.0006	0.0039	0.0006
muffin, bran with fruit, lowfat	biscuits and muffins and quick breads	0.0177	0.0005	0.0040	0.0001
muffin, oatmeal	biscuits and muffins and quick breads	0.0364	0.0006	0.0044	0.0019
muffin, oat bran	biscuits and muffins and quick breads	0.0270	0.0007	0.0048	0.0007
muffin, plain	biscuits and muffins and quick breads	0.0370	0.0006	0.0052	0.0016
muffin, cheese	biscuits and muffins and quick breads	0.0363	0.0010	0.0030	0.0023
muffin, pumpkin	biscuits and muffins and quick breads	0.0302	0.0005	0.0043	0.0013
muffin, zucchini	biscuits and muffins and quick breads	0.0302	0.0005	0.0042	0.0013
muffin, carrot	biscuits and muffins and quick breads	0.0309	0.0005	0.0044	0.0013
popover	biscuits and muffins and quick breads	0.0265	0.0011	0.0035	0.0009
bread, boston brown	biscuits and muffins and quick breads	0.0274	0.0011	0.0048	0.0005
bread, nut	biscuits and muffins and quick breads	0.0393	0.0006	0.0050	0.0020
bread, pumpkin	biscuits and muffins and quick breads	0.0302	0.0005	0.0043	0.0013
bread, fruit	biscuits and muffins and quick breads	0.0364	0.0006	0.0047	0.0018
bread, zucchini	biscuits and muffins and quick breads	0.0302	0.0005	0.0042	0.0013
bread, irish soda	biscuits and muffins and quick breads	0.0297	0.0006	0.0051	0.0009
cake batter, raw, chocolate	cakes and pies	0.0291	0.0004	0.0040	0.0014
cake batter, raw, not chocolate	cakes and pies	0.0282	0.0004	0.0041	0.0011
cake or cupcake, not specified as to type	cakes and pies	0.0389	0.0003	0.0053	0.0020
cake, angel food, without icing or filling	cakes and pies	0.0257	0.0006	0.0059	0.0000
cake, angel food, with icing or filling	cakes and pies	0.0333	0.0004	0.0065	0.0007
cake, angel food, with fruit and icing or filling	cakes and pies	0.0209	0.0004	0.0043	0.0003
cake or cupcake, applesauce, without icing or filling	cakes and pies	0.0410	0.0005	0.0045	0.0025
cake or cupcake, applesauce, with icing or filling	cakes and pies	0.0425	0.0004	0.0046	0.0026
cake or cupcake, banana, without icing or filling	cakes and pies	0.0426	0.0005	0.0047	0.0026
cake or cupcake, banana, with icing or filling	cakes and pies	0.0436	0.0004	0.0048	0.0027
cake or cupcake, black forest	cakes and pies	0.0264	0.0002	0.0038	0.0013
cake, boston cream pie	cakes and pies	0.0252	0.0002	0.0043	0.0009
cake or cupcake, carrot, without icing or filling	cakes and pies	0.0415	0.0005	0.0043	0.0026
cake or cupcake, carrot, with icing or filling	cakes and pies	0.0429	0.0004	0.0046	0.0027
cake, carrot, diet	cakes and pies	0.0412	0.0004	0.0074	0.0011
cake or cupcake, coconut, with icing or filling	cakes and pies	0.0356	0.0004	0.0063	0.0010
cheesecake	cakes and pies	0.0321	0.0006	0.0026	0.0023
cheesecake with fruit	cakes and pies	0.0209	0.0004	0.0019	0.0014
cheesecake, chocolate	cakes and pies	0.0374	0.0006	0.0033	0.0026
cake or cupcake, chocolate, devil's food or fudge, with icing or filling	cakes and pies	0.0389	0.0003	0.0053	0.0020
cake or cupcake, chocolate, devil's food or fudge, without icing or filling	cakes and pies	0.0327	0.0005	0.0045	0.0015
cake or cupcake, german chocolate, with icing or filling	cakes and pies	0.0401	0.0004	0.0051	0.0022
cake, chocolate, with icing, diet	cakes and pies	0.0409	0.0004	0.0069	0.0013
cake, cream, without icing or topping	cakes and pies	0.0371	0.0005	0.0046	0.0019
snack cake, chocolate, with icing or filling	cakes and pies	0.0399	0.0004	0.0060	0.0016
snack cake, chocolate, with icing or filling, reduced fat and calories	cakes and pies	0.0409	0.0004	0.0069	0.0013
snack cake, not chocolate, with icing or filling	cakes and pies	0.0374	0.0003	0.0064	0.0012
snack cake, not chocolate, with icing or filling, reduced fat and calories	cakes and pies	0.0412	0.0004	0.0074	0.0011
cake, dobos torte	cakes and pies	0.0391	0.0004	0.0056	0.0018
cake, fruit cake, light or dark, holiday type cake	cakes and pies	0.0324	0.0003	0.0062	0.0009
cake or cupcake, gingerbread	cakes and pies	0.0308	0.0004	0.0051	0.0010
ice cream cake	cakes and pies	0.0299	0.0003	0.0040	0.0014
cake, jelly roll	cakes and pies	0.0367	0.0004	0.0056	0.0014
cake or cupcake, lemon, without icing or filling	cakes and pies	0.0345	0.0005	0.0045	0.0016
cake or cupcake, lemon, with icing or filling	cakes and pies	0.0387	0.0003	0.0055	0.0017
cake or cupcake, marble, without icing or filling	cakes and pies	0.0336	0.0005	0.0045	0.0016
cake or cupcake, marble, with icing or filling	cakes and pies	0.0390	0.0003	0.0055	0.0019
cake or cupcake, nut, without icing or filling	cakes and pies	0.0426	0.0007	0.0046	0.0025
cake or cupcake, nut, with icing or filling	cakes and pies	0.0404	0.0004	0.0054	0.0020
cake or cupcake, oatmeal	cakes and pies	0.0370	0.0003	0.0063	0.0013
cake or cupcake, peanut butter	cakes and pies	0.0414	0.0005	0.0054	0.0021
cake, pound, without icing or filling	cakes and pies	0.0353	0.0005	0.0054	0.0014
cake, pound, with icing or filling	cakes and pies	0.0403	0.0004	0.0063	0.0016
cake, pound, chocolate	cakes and pies	0.0414	0.0005	0.0061	0.0018
cake, pound, puerto rican style	cakes and pies	0.0464	0.0007	0.0045	0.0029
cake, pound, reduced fat, cholesterol free	cakes and pies	0.0283	0.0005	0.0061	0.0001
cake or cupcake, pumpkin, without icing or filling	cakes and pies	0.0389	0.0005	0.0041	0.0024
cake or cupcake, pumpkin, with icing or filling	cakes and pies	0.0411	0.0004	0.0044	0.0026
cake or cupcake, raisin-nut	cakes and pies	0.0413	0.0006	0.0052	0.0021
cake, ravani	cakes and pies	0.0274	0.0004	0.0049	0.0008
cake, rice flour, without icing or filling	cakes and pies	0.0262	0.0004	0.0044	0.0008
cake, quezadilla, el salvadorian style	cakes and pies	0.0367	0.0009	0.0056	0.0012
cake or cupcake, spice, without icing or filling	cakes and pies	0.0410	0.0005	0.0045	0.0025
cake or cupcake, spice, with icing or filling	cakes and pies	0.0425	0.0004	0.0046	0.0026
cake, sponge, without icing or filling	cakes and pies	0.0290	0.0005	0.0061	0.0003
cake, sponge, with icing or filling	cakes and pies	0.0362	0.0004	0.0068	0.0008
cake, sponge, chocolate	cakes and pies	0.0354	0.0004	0.0066	0.0009
rum cake, without icing	cakes and pies	0.0353	0.0005	0.0054	0.0014
cake, torte	cakes and pies	0.0284	0.0004	0.0037	0.0014
cake, tres leche	cakes and pies	0.0267	0.0006	0.0042	0.0009
cake, pineapple, upside down	cakes and pies	0.0328	0.0004	0.0044	0.0017
cake or cupcake, white, with icing or filling	cakes and pies	0.0391	0.0003	0.0056	0.0018
cake or cupcake, white, without icing or filling	cakes and pies	0.0330	0.0004	0.0050	0.0013
cake or cupcake, yellow, with icing or filling	cakes and pies	0.0379	0.0003	0.0055	0.0018
cake or cupcake, yellow, without icing or filling	cakes and pies	0.0345	0.0005	0.0045	0.0016
cake, shortcake, biscuit type, with whipped cream and fruit	cakes and pies	0.0218	0.0004	0.0028	0.0010
cake, shortcake, biscuit type, with fruit	cakes and pies	0.0216	0.0004	0.0031	0.0009
cake, shortcake, sponge type, with whipped cream and fruit	cakes and pies	0.0242	0.0004	0.0047	0.0004
cake, shortcake, sponge type, with fruit	cakes and pies	0.0247	0.0004	0.0053	0.0002
cake, shortcake, with whipped topping and fruit, diet	cakes and pies	0.0217	0.0004	0.0041	0.0005
cake or cupcake, zucchini	cakes and pies	0.0438	0.0004	0.0046	0.0028
cookie, batter or dough, raw	cookies and brownies	0.0431	0.0005	0.0054	0.0022
cookie, not further specified	cookies and brownies	0.0492	0.0005	0.0065	0.0025
cookie, almond	cookies and brownies	0.0514	0.0005	0.0064	0.0026
cookie, applesauce	cookies and brownies	0.0450	0.0006	0.0069	0.0018
cookie, biscotti	cookies and brownies	0.0366	0.0007	0.0066	0.0008
cookie, brownie, not specified as to icing	cookies and brownies	0.0405	0.0005	0.0064	0.0016
cookie, brownie, without icing	cookies and brownies	0.0405	0.0005	0.0064	0.0016
cookie, brownie, with icing or filling	cookies and brownies	0.0401	0.0003	0.0064	0.0017
cookie, brownie, reduced fat, not specified as to icing	cookies and brownies	0.0345	0.0003	0.0062	0.0010
cookie, brownie, fat free, not specified as to icing	cookies and brownies	0.0345	0.0003	0.0062	0.0010
cookie, butterscotch, brownie	cookies and brownies	0.0405	0.0005	0.0064	0.0016
cookie, bar, with chocolate	cookies and brownies	0.0492	0.0005	0.0065	0.0025
cookie, chocolate chip	cookies and brownies	0.0492	0.0005	0.0065	0.0025
cookie, chocolate chip, made from home recipe or purchased at a bakery	cookies and brownies	0.0489	0.0006	0.0059	0.0028
cookie, chocolate chip, reduced fat	cookies and brownies	0.0451	0.0006	0.0067	0.0018
cookie, chocolate chip sandwich	cookies and brownies	0.0425	0.0003	0.0064	0.0018
cookie, chocolate, made with rice cereal	cookies and brownies	0.0440	0.0003	0.0063	0.0019
cookie, chocolate, made with oatmeal and coconut, no bake	cookies and brownies	0.0450	0.0006	0.0069	0.0018
cookie, chocolate or fudge	cookies and brownies	0.0433	0.0007	0.0073	0.0014
cookie, chocolate or fudge, reduced fat	cookies and brownies	0.0451	0.0006	0.0067	0.0018
cookie, chocolate, with chocolate filling or coating, fat free	cookies and brownies	0.0451	0.0006	0.0067	0.0018
cookie, marshmallow, chocolate-covered	cookies and brownies	0.0421	0.0004	0.0068	0.0017
cookie, marshmallow pie, chocolate covered	cookies and brownies	0.0421	0.0004	0.0068	0.0017
cookie, chocolate, with icing or coating	cookies and brownies	0.0507	0.0004	0.0068	0.0024
cookie, sugar wafer, chocolate-covered	cookies and brownies	0.0526	0.0003	0.0066	0.0028
cookie, chocolate sandwich	cookies and brownies	0.0464	0.0005	0.0071	0.0019
cookie, chocolate sandwich, reduced fat	cookies and brownies	0.0436	0.0003	0.0076	0.0013
cookie, chocolate, sandwich, with extra filling	cookies and brownies	0.0497	0.0004	0.0068	0.0025
cookie, chocolate and vanilla sandwich	cookies and brownies	0.0464	0.0005	0.0071	0.0019
cookie, chocolate wafer	cookies and brownies	0.0433	0.0007	0.0073	0.0014
cookie, graham cracker with chocolate and marshmallow	cookies and brownies	0.0465	0.0006	0.0069	0.0019
cookie bar, with chocolate, nuts, and graham crackers	cookies and brownies	0.0492	0.0005	0.0065	0.0025
cookie, coconut	cookies and brownies	0.0460	0.0003	0.0061	0.0023
cookie, fruit-filled bar	cookies and brownies	0.0348	0.0004	0.0071	0.0007
cookie, fruit-filled bar, fat free	cookies and brownies	0.0348	0.0004	0.0071	0.0007
cookie, fig bar	cookies and brownies	0.0348	0.0004	0.0071	0.0007
cookie, fig bar, fat free	cookies and brownies	0.0348	0.0004	0.0071	0.0007
cookie, fortune	cookies and brownies	0.0378	0.0004	0.0084	0.0003
cookie, cone shell, ice cream type, wafer or cake	cookies and brownies	0.0417	0.0008	0.0079	0.0007
cookie, gingersnaps	cookies and brownies	0.0416	0.0006	0.0077	0.0010
cookie, granola	cookies and brownies	0.0464	0.0010	0.0067	0.0018
cookie, ladyfinger	cookies and brownies	0.0365	0.0011	0.0060	0.0009
cookie, lemon bar	cookies and brownies	0.0431	0.0005	0.0062	0.0019
cookie, macaroon	cookies and brownies	0.0460	0.0003	0.0061	0.0023
cookie, marshmallow, with coconut	cookies and brownies	0.0421	0.0004	0.0068	0.0017
cookie, marshmallow, with rice cereal, no bake	cookies and brownies	0.0417	0.0003	0.0080	0.0009
cookie, marshmallow, with rice cereal and chocolate chips	cookies and brownies	0.0435	0.0005	0.0063	0.0018
cookie, marshmallow and peanut butter, with oat cereal, no bake	cookies and brownies	0.0417	0.0003	0.0080	0.0009
cookie, meringue	cookies and brownies	0.0337	0.0006	0.0080	0.0000
cookie, molasses	cookies and brownies	0.0430	0.0006	0.0074	0.0013
cookie, lebkuchen	cookies and brownies	0.0430	0.0006	0.0074	0.0013
cookie, multigrain, high fiber	cookies and brownies	0.0464	0.0010	0.0067	0.0018
cookie, oatmeal	cookies and brownies	0.0450	0.0006	0.0069	0.0018
cookie, oatmeal, with raisins	cookies and brownies	0.0450	0.0006	0.0069	0.0018
cookie, oatmeal, reduced fat, not specified as to raisins	cookies and brownies	0.0365	0.0004	0.0065	0.0010
cookie, oatmeal sandwich, with creme filling	cookies and brownies	0.0398	0.0003	0.0056	0.0018
cookie, oatmeal, with chocolate chips	cookies and brownies	0.0457	0.0006	0.0068	0.0021
cookie, oatmeal sandwich, with peanut butter and jelly filling	cookies and brownies	0.0398	0.0003	0.0056	0.0018
cookie, oatmeal, with chocolate and peanut butter, no bake	cookies and brownies	0.0450	0.0006	0.0069	0.0018
cookie, peanut butter	cookies and brownies	0.0473	0.0009	0.0058	0.0024
cookie, peanut butter, with chocolate	cookies and brownies	0.0475	0.0008	0.0060	0.0025
cookie, peanut butter with rice cereal, no bake	cookies and brownies	0.0417	0.0003	0.0080	0.0009
cookie, peanut butter sandwich	cookies and brownies	0.0478	0.0009	0.0066	0.0021
cookie, with peanut butter filling, chocolate-coated	cookies and brownies	0.0562	0.0008	0.0053	0.0035
cookie, pfeffernusse	cookies and brownies	0.0514	0.0005	0.0064	0.0026
cookie, pizzelle	cookies and brownies	0.0417	0.0008	0.0079	0.0007
cookie, pumpkin	cookies and brownies	0.0450	0.0006	0.0069	0.0018
cookie, raisin	cookies and brownies	0.0401	0.0004	0.0068	0.0014
cookie, raisin sandwich, cream-filled	cookies and brownies	0.0398	0.0003	0.0056	0.0018
